2350,1749,-1057,2372,1778,-987,2384,1778,-986,2396,1777,-986,2329,1777,-1000,2315,1776,-1000,2304,1774,-1001,2420,1759,-524,2289,1753,-599,2380,1710,-882,2328,1707,-902,2526,1537,-137,2193,1555,-387,2541,1290,183,2018,1404,-456,2552,1064,-106,2006,1209,-685,2559,1001,-159,1997,1133,-769,2568,996,-282,2042,1130,-823,2537,1024,-162,2058,1149,-706,2486,1050,73,2284,1019,-73,2569,792,-1088,2309,614,-308,2492,545,96,2337,252,479,2439,531,196,2331,207,533,2559,365,-194,2352,125,-16,
2357,1728,-959,2376,1757,-913,2387,1755,-913,2399,1752,-913,2335,1760,-900,2320,1760,-900,2308,1759,-900,2417,1729,-406,2289,1732,-533,2381,1690,-841,2329,1690,-810,2509,1488,0,2186,1552,-384,2507,1245,356,2022,1369,-421,2526,1061,113,2074,1131,-641,2535,995,72,2062,1051,-726,2537,989,-54,2113,1052,-757,2520,1018,53,2124,1079,-654,2482,1013,99,2283,985,-99,2579,773,-882,2306,612,-268,2473,535,147,2329,253,522,2426,519,235,2324,212,573,2543,364,-136,2340,125,62,
2357,1675,-846,2376,1705,-766,2386,1703,-766,2397,1701,-766,2336,1708,-841,2320,1708,-841,2307,1708,-841,2413,1685,-306,2287,1686,-544,2377,1637,-679,2327,1638,-792,2480,1447,61,2164,1490,-451,2485,1204,367,2035,1266,-446,2486,1042,110,2137,1039,-560,2495,994,64,2148,954,-631,2495,985,-49,2183,965,-641,2486,1012,52,2189,989,-561,2463,961,132,2279,936,-131,2569,734,-711,2305,592,-271,2446,522,284,2321,252,497,2406,511,370,2319,209,546,2504,355,43,2339,125,74,
2350,1646,-753,2370,1676,-661,2380,1675,-660,2392,1673,-661,2330,1678,-729,2316,1679,-729,2303,1678,-730,2406,1656,-187,2278,1660,-495,2373,1609,-574,2324,1610,-669,2430,1431,211,2157,1462,-442,2425,1191,488,2047,1215,-543,2453,1033,227,2172,990,-742,2459,978,190,2181,911,-833,2470,984,81,2221,922,-836,2461,1008,173,2227,942,-743,2428,933,199,2259,907,-198,2560,689,-646,2304,565,-292,2409,497,199,2303,249,473,2360,485,271,2303,206,531,2448,337,-31,2331,125,30,
2347,1641,-785,2369,1668,-697,2380,1665,-697,2390,1661,-697,2329,1672,-747,2313,1672,-747,2298,1673,-747,2393,1639,-218,2264,1646,-474,2367,1600,-609,2315,1600,-677,2401,1417,198,2154,1451,-451,2387,1178,462,2061,1193,-567,2437,1034,176,2197,967,-805,2447,976,134,2217,894,-906,2457,983,26,2256,906,-911,2448,1006,122,2256,927,-807,2400,924,204,2236,903,-203,2554,655,-574,2301,555,-306,2382,484,364,2289,243,450,2330,470,446,2284,205,500,2404,329,174,2326,123,64,
2344,1642,-789,2367,1668,-696,2377,1665,-696,2385,1662,-696,2326,1674,-753,2311,1675,-753,2297,1675,-753,2378,1640,-211,2255,1651,-483,2364,1603,-607,2315,1605,-681,2380,1415,229,2148,1450,-501,2357,1176,491,2061,1191,-622,2408,1034,192,2205,981,-826,2419,972,149,2231,910,-928,2432,981,44,2267,928,-946,2423,1004,139,2264,950,-840,2376,922,233,2220,906,-233,2539,637,-418,2300,557,-295,2363,457,427,2284,241,408,2305,458,500,2278,203,459,2375,309,233,2323,123,44,
2342,1649,-792,2365,1674,-713,2374,1672,-713,2381,1670,-713,2325,1679,-770,2310,1680,-770,2295,1680,-770,2371,1649,-209,2251,1657,-503,2361,1609,-622,2315,1611,-700,2365,1422,266,2147,1456,-530,2348,1178,533,2058,1212,-724,2399,1033,207,2199,1005,-1044,2403,965,158,2230,930,-1173,2415,980,44,2264,956,-1164,2408,1003,148,2260,981,-1039,2360,928,253,2210,916,-253,2500,626,-260,2299,560,-286,2332,400,561,2281,241,360,2266,386,629,2266,203,403,2346,273,352,2320,123,-20,
2348,1653,-775,2364,1678,-678,2372,1676,-678,2380,1675,-678,2327,1683,-754,2313,1684,-754,2297,1684,-754,2364,1655,-160,2252,1662,-500,2360,1613,-582,2321,1616,-683,2348,1430,317,2146,1469,-541,2317,1184,552,2049,1227,-698,2372,1034,191,2194,1025,-1026,2377,965,134,2227,955,-1147,2383,979,25,2260,981,-1115,2378,1005,131,2255,1004,-972,2345,937,270,2201,922,-270,2460,621,-205,2289,564,-299,2300,367,504,2274,240,242,2251,344,558,2258,201,272,2336,238,255,2320,123,-167,
2357,1654,-733,2363,1681,-635,2371,1680,-635,2380,1678,-635,2332,1685,-721,2319,1686,-721,2303,1687,-721,2351,1659,-135,2253,1665,-507,2362,1615,-541,2329,1617,-654,2341,1433,343,2147,1479,-556,2295,1190,554,2031,1236,-681,2359,1054,156,2185,1051,-887,2361,978,91,2220,988,-1003,2371,995,-17,2250,1009,-992,2366,1026,94,2245,1029,-865,2337,940,280,2193,939,-279,2412,621,34,2276,574,-320,2285,333,587,2265,236,94,2244,302,620,2246,185,110,2336,207,307,2330,117,-329,
2363,1655,-755,2363,1684,-666,2371,1682,-666,2379,1680,-666,2336,1687,-740,2323,1687,-740,2308,1687,-741,2345,1661,-169,2255,1666,-564,2365,1614,-573,2337,1615,-679,2334,1434,334,2154,1490,-644,2255,1199,522,2015,1261,-763,2328,1058,128,2170,1064,-882,2326,992,64,2201,1004,-997,2340,1004,-42,2232,1023,-990,2332,1028,67,2229,1042,-868,2316,943,313,2182,941,-313,2358,603,331,2267,577,-268,2272,294,804,2260,234,172,2235,252,827,2240,182,190,2342,186,522,2332,115,-237,
2374,1643,-681,2364,1672,-592,2370,1672,-593,2377,1671,-592,2344,1672,-694,2333,1671,-694,2320,1670,-695,2333,1655,-132,2263,1651,-581,2369,1604,-503,2348,1602,-637,2316,1438,370,2165,1491,-697,2239,1203,581,2002,1272,-900,2293,1056,214,2164,1071,-1069,2300,1009,161,2189,1012,-1191,2320,1021,52,2221,1031,-1178,2309,1047,151,2219,1049,-1056,2284,942,327,2173,941,-327,2318,599,214,2269,587,-342,2256,252,536,2253,235,-62,2214,193,571,2222,180,-58,2333,153,250,2327,124,-450,
2379,1616,-600,2365,1648,-515,2369,1648,-515,2375,1649,-515,2348,1646,-617,2338,1644,-617,2327,1643,-617,2326,1631,-71,2270,1622,-564,2371,1578,-425,2352,1574,-558,2319,1422,429,2171,1469,-639,2272,1207,650,1990,1272,-887,2339,1078,273,2152,1059,-1122,2344,1029,221,2188,992,-1245,2359,1040,113,2214,1014,-1227,2348,1058,212,2208,1033,-1108,2253,911,346,2173,916,-346,2288,580,283,2282,583,-359,2242,235,527,2248,235,-53,2193,172,534,2207,178,-41,2330,141,271,2323,128,-356,
2382,1587,-392,2364,1619,-327,2368,1620,-327,2368,1621,-327,2351,1616,-441,2342,1615,-441,2332,1613,-441,2313,1597,6,2275,1587,-549,2373,1548,-258,2358,1543,-408,2313,1384,403,2175,1425,-677,2293,1201,658,1979,1242,-997,2350,1074,439,2129,1036,-1225,2378,1020,422,2148,958,-1346,2364,1031,316,2183,978,-1316,2352,1050,387,2182,1002,-1209,2234,883,354,2168,887,-355,2284,572,425,2287,573,-345,2225,241,674,2234,230,-28,2174,176,678,2184,163,-17,2326,153,492,2323,128,-299,
2382,1561,-361,2364,1593,-303,2365,1594,-303,2362,1595,-303,2351,1591,-415,2343,1590,-415,2335,1588,-416,2307,1571,-4,2278,1562,-538,2373,1522,-240,2360,1518,-389,2314,1362,352,2175,1389,-687,2295,1177,592,1986,1183,-949,2369,1053,413,2126,986,-1139,2397,990,317,2139,909,-1260,2368,1000,171,2178,927,-1248,2358,1021,311,2177,953,-1132,2223,879,339,2130,884,-339,2300,579,189,2285,574,-537,2230,239,320,2234,223,-365,2181,177,306,2189,157,-370,2323,150,82,2323,126,-711,
2379,1548,-480,2362,1578,-411,2362,1579,-411,2358,1580,-411,2350,1575,-510,2341,1574,-510,2332,1573,-510,2305,1558,-57,2276,1548,-535,2373,1509,-342,2357,1507,-472,2323,1332,294,2144,1363,-653,2325,1141,331,1997,1135,-915,2411,1039,-163,2131,972,-1202,2454,975,-255,2155,907,-1338,2427,980,-343,2189,932,-1363,2408,1000,-217,2186,952,-1211,2218,878,324,2088,886,-324,2308,586,148,2251,580,-751,2232,246,302,2223,221,-631,2184,183,293,2184,150,-642,2332,149,25,2326,125,-1031,
2375,1551,-746,2352,1579,-671,2350,1580,-672,2347,1581,-672,2344,1577,-762,2337,1576,-762,2328,1576,-762,2300,1562,-270,2270,1554,-679,2368,1514,-591,2357,1513,-708,2328,1321,106,2105,1371,-704,2325,1128,10,2005,1116,-918,2420,1044,-757,2153,997,-1258,2465,1010,-906,2195,940,-1406,2455,1027,-983,2220,972,-1448,2434,1039,-815,2216,979,-1276,2218,886,322,2059,889,-322,2302,579,98,2188,590,-565,2224,231,262,2179,227,-264,2177,165,253,2141,158,-258,2337,138,-101,2275,144,-669,
2362,1553,-876,2339,1584,-812,2337,1584,-812,2335,1585,-812,2332,1582,-892,2324,1582,-892,2315,1581,-892,2287,1565,-425,2254,1561,-784,2355,1516,-724,2345,1516,-828,2330,1327,-72,2078,1383,-729,2330,1087,-240,2004,1128,-965,2427,1101,-1042,2170,1080,-1362,2464,1105,-1201,2217,1077,-1500,2462,1143,-1245,2233,1105,-1530,2444,1145,-1087,2227,1107,-1377,2218,890,253,2044,901,-253,2296,580,-27,2141,598,-543,2223,235,232,2106,242,-130,2180,175,232,2089,182,-121,2334,139,-152,2149,141,-600,
2342,1562,-760,2319,1593,-691,2318,1593,-691,2317,1594,-691,2310,1592,-774,2302,1591,-774,2291,1591,-775,2269,1575,-305,2231,1570,-677,2336,1525,-609,2324,1524,-717,2328,1340,38,2057,1390,-632,2334,1084,-177,2002,1135,-944,2425,1172,-990,2173,1165,-1294,2457,1214,-1134,2216,1199,-1426,2455,1246,-1149,2226,1223,-1432,2439,1236,-1020,2221,1219,-1299,2213,893,224,2029,919,-224,2292,581,-100,2100,613,-609,2227,234,97,2022,279,-179,2187,168,89,2010,241,-160,2336,142,-303,2021,149,-578,
2319,1565,-805,2301,1596,-742,2301,1597,-742,2300,1598,-742,2288,1596,-816,2278,1597,-816,2266,1596,-816,2254,1584,-361,2204,1577,-695,2316,1528,-657,2301,1527,-755,2319,1341,-32,2034,1395,-619,2334,1095,-302,1987,1134,-952,2415,1238,-1113,2163,1226,-1496,2437,1298,-1256,2195,1271,-1639,2434,1324,-1254,2188,1300,-1629,2418,1312,-1135,2185,1287,-1499,2206,893,193,2018,922,-193,2281,581,-59,2048,617,-711,2233,238,277,1940,297,-276,2191,176,287,1934,261,-257,2338,143,-137,1927,158,-705,
2288,1581,-761,2272,1614,-688,2272,1614,-689,2272,1614,-689,2258,1613,-769,2248,1613,-770,2236,1612,-770,2224,1595,-322,2177,1589,-661,2285,1542,-605,2270,1537,-715,2300,1350,-17,2010,1408,-569,2335,1101,-268,1949,1143,-985,2405,1275,-952,2111,1286,-1527,2408,1331,-1072,2134,1342,-1657,2413,1362,-1059,2128,1366,-1629,2401,1347,-966,2126,1352,-1523,2196,896,155,2003,926,-155,2268,575,210,1988,615,-222,2237,239,760,1861,293,245,2194,182,792,1852,259,267,2343,141,428,1803,160,-167,
2257,1581,-642,2242,1614,-587,2241,1614,-587,2240,1615,-587,2231,1613,-658,2223,1613,-658,2213,1613,-658,2194,1596,-252,2154,1590,-569,2251,1543,-506,2241,1539,-602,2276,1357,44,1983,1408,-504,2338,1109,-202,1917,1148,-959,2393,1301,-873,2066,1327,-1460,2390,1354,-991,2076,1387,-1588,2392,1389,-967,2071,1410,-1553,2381,1368,-882,2072,1390,-1453,2186,894,158,1992,919,-158,2262,560,292,1924,582,-165,2242,238,1023,1776,285,359,2201,183,1076,1775,245,389,2348,142,745,1710,155,-43,
2219,1572,-501,2206,1604,-438,2207,1605,-438,2207,1605,-438,2194,1604,-495,2185,1604,-495,2175,1604,-496,2168,1588,-84,2118,1583,-345,2214,1534,-365,2200,1531,-443,2256,1359,164,1965,1403,-350,2338,1109,-158,1882,1161,-839,2383,1322,-826,2007,1359,-1368,2374,1376,-951,2008,1416,-1477,2371,1409,-910,2009,1439,-1414,2363,1388,-829,2015,1415,-1350,2165,876,169,1971,902,-169,2254,550,195,1863,564,-233,2242,239,750,1716,280,186,2201,183,793,1706,237,206,2354,143,477,1696,143,-218,
2181,1537,-506,2174,1570,-441,2176,1571,-441,2179,1572,-441,2156,1568,-479,2146,1568,-479,2133,1568,-479,2153,1557,-88,2087,1549,-253,2182,1505,-374,2158,1502,-424,2239,1348,145,1943,1363,-226,2337,1120,-300,1857,1160,-683,2367,1329,-946,1964,1357,-1176,2358,1385,-1070,1963,1411,-1291,2349,1416,-1015,1966,1435,-1249,2341,1396,-941,1972,1408,-1171,2135,845,111,1936,866,-111,2242,540,-177,1804,545,-149,2243,238,388,1711,261,309,2203,184,430,1709,230,336,2356,138,95,1683,135,-64,
2144,1510,-554,2140,1543,-486,2144,1544,-486,2148,1545,-486,2119,1542,-549,2108,1543,-549,2097,1543,-550,2130,1533,-99,2057,1526,-344,2147,1480,-408,2120,1478,-493,2215,1333,54,1909,1341,-297,2331,1120,-354,1842,1143,-764,2347,1330,-977,1941,1352,-1321,2339,1386,-1097,1935,1408,-1452,2324,1412,-1044,1937,1432,-1404,2314,1392,-973,1945,1403,-1319,2113,835,87,1913,850,-87,2222,534,-135,1810,536,-137,2243,238,430,1723,252,380,2210,185,468,1728,226,413,2356,139,124,1697,128,13,
2113,1495,-553,2114,1525,-488,2119,1526,-488,2125,1526,-488,2092,1526,-518,2081,1528,-518,2070,1528,-518,2114,1513,-130,2033,1513,-259,2118,1463,-421,2089,1463,-463,2199,1321,34,1895,1334,-210,2323,1123,-396,1828,1143,-663,2326,1330,-974,1926,1359,-1159,2316,1385,-1089,1921,1423,-1276,2299,1405,-1031,1921,1440,-1238,2290,1385,-966,1931,1410,-1159,2099,835,69,1902,850,-69,2216,533,-75,1821,530,-36,2250,239,453,1733,252,483,2222,186,486,1744,225,516,2365,139,146,1691,128,143,
2109,1476,-461,2112,1507,-393,2117,1507,-393,2121,1507,-393,2089,1509,-429,2077,1511,-429,2065,1512,-429,2106,1498,-47,2019,1501,-210,2111,1443,-331,2082,1443,-380,2181,1316,109,1884,1340,-200,2309,1125,-278,1823,1146,-676,2307,1328,-883,1934,1363,-1114,2299,1378,-1009,1935,1425,-1226,2279,1397,-914,1935,1442,-1182,2270,1379,-954,1943,1416,-1107,2096,832,80,1901,840,-80,2225,538,-477,1822,524,-91,2262,240,-61,1742,252,475,2236,186,-34,1752,224,515,2368,139,-412,1713,127,151,
2112,1461,-452,2116,1490,-384,2120,1490,-384,2124,1490,-384,2096,1495,-440,2084,1498,-440,2071,1502,-440,2107,1486,-25,2017,1497,-278,2111,1428,-315,2085,1431,-391,2161,1322,173,1871,1348,-279,2295,1136,-179,1827,1158,-752,2275,1338,-694,1936,1378,-1125,2265,1390,-793,1931,1435,-1262,2243,1403,-718,1930,1449,-1253,2236,1385,-689,1940,1427,-1128,2094,838,100,1903,841,-100,2231,555,-436,1838,523,-156,2281,240,-31,1746,246,362,2250,186,-5,1750,216,396,2386,137,-350,1727,122,24,
2116,1457,-415,2121,1483,-349,2125,1483,-349,2129,1483,-349,2100,1489,-414,2090,1494,-414,2077,1498,-414,2111,1482,8,2025,1498,-282,2114,1426,-277,2089,1431,-364,2155,1325,208,1880,1352,-297,2276,1149,-100,1842,1168,-846,2250,1346,-579,1942,1384,-1304,2241,1391,-663,1935,1434,-1423,2222,1403,-608,1932,1448,-1386,2216,1387,-571,1940,1428,-1300,2101,842,111,1915,843,-111,2234,582,-525,1853,526,-147,2298,244,-184,1756,243,346,2265,190,-164,1757,213,376,2388,137,-545,1732,118,-10,
2117,1460,-372,2121,1487,-310,2126,1488,-310,2130,1489,-310,2100,1493,-374,2089,1497,-374,2077,1501,-374,2111,1488,56,2033,1501,-238,2116,1432,-228,2092,1437,-315,2159,1325,267,1896,1364,-288,2259,1157,-100,1892,1246,-892,2235,1353,-650,1937,1409,-1365,2221,1396,-748,1928,1445,-1486,2205,1407,-704,1929,1452,-1457,2202,1391,-649,1937,1436,-1367,2108,846,139,1925,847,-139,2250,596,-385,1867,529,-157,2297,253,-79,1759,237,231,2259,202,-65,1758,204,251,2385,138,-423,1740,111,-133,
2121,1459,-361,2125,1488,-297,2129,1489,-297,2133,1490,-298,2105,1492,-367,2093,1496,-367,2081,1500,-367,2112,1490,62,2039,1502,-252,2119,1432,-220,2095,1437,-313,2162,1327,264,1899,1369,-300,2247,1158,-91,1883,1231,-883,2230,1358,-643,1938,1407,-1329,2211,1399,-738,1927,1443,-1449,2200,1410,-696,1925,1454,-1419,2199,1394,-644,1935,1436,-1330,2113,848,152,1928,850,-152,2258,599,-378,1873,526,-258,2292,261,-33,1768,230,110,2250,216,-14,1764,194,128,2367,138,-362,1744,105,-264,
2119,1448,-399,2125,1477,-337,2129,1477,-337,2132,1478,-338,2103,1482,-402,2091,1486,-402,2079,1490,-402,2111,1477,16,2039,1492,-278,2117,1419,-261,2092,1424,-348,2154,1328,229,1897,1363,-280,2222,1152,-22,1873,1148,-758,2227,1344,-428,1938,1388,-1132,2219,1384,-495,1921,1429,-1221,2210,1399,-457,1920,1439,-1211,2206,1384,-424,1932,1420,-1137,2115,848,139,1933,841,-139,2259,597,-546,1892,522,-181,2266,270,-260,1774,225,222,2221,230,-244,1767,192,244,2322,139,-608,1745,95,-122,
2125,1433,-442,2129,1458,-378,2132,1458,-378,2136,1459,-378,2108,1462,-452,2096,1465,-452,2084,1469,-452,2114,1455,-1,2044,1468,-339,2122,1404,-294,2097,1407,-396,2160,1311,217,1901,1347,-338,2208,1135,187,1873,1129,-891,2217,1341,9,1941,1381,-1344,2212,1373,-14,1921,1420,-1446,2203,1383,17,1919,1435,-1422,2199,1370,16,1932,1418,-1345,2122,842,146,1949,835,-146,2257,576,-512,1927,513,-209,2234,259,-59,1777,218,176,2184,223,-40,1766,188,199,2292,129,-393,1750,87,-162,
